thread	cost (CPU cycles)
1	335751.0
2	803569.0
3	318012.0
4	426074.0
5	550557.0
6	535532.0
7	253398.0
8	718410.0
9	137726.0
10	505362.0
11	316455.0
12	889644.0
13	203797.0
14	60374.0
15	25030.0
16	697482.0
17	686605.0
18	75173.0
19	724162.0
20	448810.0
21	205211.0
22	132776.0
23	802504.0
24	163806.0
25	226341.0
26	900640.0
27	338180.0
28	259505.0
29	893237.0
30	828128.0
31	269337.0
32	271935.0
33	823652.0
34	535121.0
35	943004.0
36	639134.0
37	470075.0
38	905716.0
39	371838.0
40	475545.0
41	780335.0
42	889292.0
43	429009.0
44	12271.0
45	886725.0
46	271921.0
47	233512.0
48	625026.0
49	854538.0
50	109217.0
51	151833.0
52	652203.0
53	358790.0
54	545859.0
55	798527.0
56	950697.0
57	509744.0
58	490388.0
59	489769.0
60	857109.0
61	5712.0
62	962094.0
63	405330.0
64	357543.0
